Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
47713,NCD_BMI_25A,COUNTRY,TCD,AFR,Africa,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.7 [5.9-14.5],9.70226,5.92374,14.46812,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
48968,NCD_BMI_25A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.0 [21.7-26.5],24.04577,21.67105,26.53896,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
49169,NCD_BMI_25A,COUNTRY,COM,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.6 [39.7-45.6],42.58441,39.68414,45.62903,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
50311,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.6 [33.0-34.2],33.58454,32.99616,34.18204,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
51997,NCD_BMI_25A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.3 [36.9-54.1],45.27406,36.88965,54.07475,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
52740,NCD_BMI_25A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.2 [43.7-56.8],50.23245,43.65459,56.78841,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
53023,NCD_BMI_25A,REGION,WPR,,,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.3 [19.8-20.8],20.25119,19.75282,20.75089,,2024-05-23T13:33:54Z,2000,2000-01-01,2000-12-31
54198,NCD_BMI_25A,COUNTRY,CAN,AMR,Americas,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.2 [56.4-61.8],59.15438,56.37059,61.84273,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
54636,NCD_BMI_25A,COUNTRY,STP,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.6 [27.7-35.5],31.58577,27.67095,35.52943,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
54860,NCD_BMI_25A,COUNTRY,ZMB,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.2 [26.1-30.3],28.20474,26.13956,30.2794,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
55005,NCD_BMI_25A,COUNTRY,JPN,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [20.5-21.8],21.1399,20.50958,21.75665,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
55701,NCD_BMI_25A,COUNTRY,BEN,AFR,Africa,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.4 [13.2-17.8],15.35715,13.17717,17.75281,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
56235,NCD_BMI_25A,COUNTRY,KOR,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.4 [24.4-26.5],25.44639,24.37684,26.53075,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
56510,NCD_BMI_25A,COUNTRY,CUB,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.2 [35.4-39.1],37.23103,35.35997,39.14446,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
57521,NCD_BMI_25A,COUNTRY,NAM,AFR,Africa,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.3 [26.2-32.4],29.29802,26.21277,32.37289,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
57798,NCD_BMI_25A,COUNTRY,SRB,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.3 [50.3-56.4],53.33898,50.30986,56.41344,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
57879,NCD_BMI_25A,COUNTRY,MEX,AMR,Americas,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.3 [63.0-65.6],64.26761,63.00268,65.60448,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
58742,NCD_BMI_25A,COUNTRY,TUR,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.3 [61.3-67.2],64.27344,61.29868,67.16279,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
60297,NCD_BMI_25A,COUNTRY,VUT,WPR,Western Pacific,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.3 [44.1-50.5],47.25106,44.05186,50.45153,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
61124,NCD_BMI_25A,COUNTRY,SWE,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.3 [46.9-49.7],48.30083,46.91194,49.68024,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
61590,NCD_BMI_25A,COUNTRY,CIV,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.9 [12.1-18.1],14.93862,12.1298,18.07051,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
61940,NCD_BMI_25A,COUNTRY,MRT,AFR,Africa,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [10.8-22.0],15.95275,10.7629,21.9673,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
62075,NCD_BMI_25A,COUNTRY,PER,AMR,Americas,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.6 [68.9-72.3],70.62677,68.93955,72.28611,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
62287,NCD_BMI_25A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.9 [51.3-58.6],54.94534,51.27021,58.63481,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
63908,NCD_BMI_25A,COUNTRY,AUS,WPR,Western Pacific,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.3 [59.4-63.1],61.25825,59.40871,63.08395,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
64158,NCD_BMI_25A,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.6 [29.9-35.2],32.55132,29.86442,35.20473,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
65553,NCD_BMI_25A,COUNTRY,PER,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.5 [64.5-66.5],65.50325,64.50726,66.48791,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
65928,NCD_BMI_25A,COUNTRY,CHN,WPR,Western Pacific,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.3 [12.8-13.9],13.34663,12.77417,13.91437,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
66868,NCD_BMI_25A,COUNTRY,LBR,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.8 [30.4-35.2],32.82132,30.44816,35.19332,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
67067,NCD_BMI_25A,COUNTRY,GIN,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.0 [17.9-22.2],19.99722,17.90366,22.22337,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
67885,NCD_BMI_25A,COUNTRY,ARG,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.2 [44.3-50.0],47.18887,44.25444,50.00046,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
67990,NCD_BMI_25A,COUNTRY,ATG,AMR,Americas,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.8 [31.5-54.7],42.77829,31.5336,54.68323,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
69169,NCD_BMI_25A,COUNTRY,BOL,AMR,Americas,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.9 [29.8-44.2],36.91526,29.79729,44.21513,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
69363,NCD_BMI_25A,COUNTRY,PRT,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.3 [44.6-54.2],49.31211,44.6264,54.18882,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
69538,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.3 [48.0-56.4],52.25281,47.95221,56.39961,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
69874,NCD_BMI_25A,COUNTRY,KHM,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.0 [26.6-31.5],29.03626,26.56876,31.51189,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
70353,NCD_BMI_25A,COUNTRY,TCD,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [12.8-18.7],15.66319,12.84339,18.72771,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
71139,NCD_BMI_25A,REGION,AMR,,,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.4 [42.3-44.4],43.36959,42.34221,44.42372,,2024-05-23T13:33:54Z,1990,1990-01-01,1990-12-31
71549,NCD_BMI_25A,COUNTRY,AGO,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.3 [25.8-41.1],33.27586,25.75616,41.07949,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
72215,NCD_BMI_25A,COUNTRY,BGR,EUR,Europe,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.1 [49.6-56.6],53.13274,49.6298,56.56853,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
72350,NCD_BMI_25A,COUNTRY,ISL,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.0 [59.0-71.0],65.04415,58.95324,70.97462,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
73247,NCD_BMI_25A,COUNTRY,ARM,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.0 [45.9-50.1],48.04905,45.90472,50.14645,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
73684,NCD_BMI_25A,COUNTRY,DOM,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.6 [48.2-53.0],50.64253,48.19805,53.01212,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
73934,NCD_BMI_25A,COUNTRY,KEN,AFR,Africa,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [8.6-15.9],11.96777,8.63647,15.91215,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
74128,NCD_BMI_25A,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.5 [2.6-4.5],3.5038299999999998,2.63122,4.50874,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
74375,NCD_BMI_25A,COUNTRY,SLB,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.6 [54.0-63.0],58.61972,53.98783,63.04344,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
74826,NCD_BMI_25A,COUNTRY,SWZ,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.7 [20.9-28.8],24.71338,20.90916,28.83624,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
76206,NCD_BMI_25A,COUNTRY,KIR,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,82.4 [78.1-86.3],82.35089,78.06708,86.25572,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
76722,NCD_BMI_25A,COUNTRY,MYS,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.7 [49.8-53.6],51.71362,49.78352,53.57832,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
77028,NCD_BMI_25A,COUNTRY,CAN,AMR,Americas,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.0 [48.5-51.5],50.01263,48.49927,51.5198,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
77208,NCD_BMI_25A,COUNTRY,RWA,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.9 [9.9-12.0],10.934,9.90225,12.00009,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
78111,NCD_BMI_25A,COUNTRY,CPV,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.3 [9.7-19.5],14.32663,9.70896,19.5193,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
78202,NCD_BMI_25A,COUNTRY,MDG,AFR,Africa,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.7 [7.1-12.9],9.744,7.12268,12.88759,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
78307,NCD_BMI_25A,COUNTRY,ARM,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.7 [37.0-44.4],40.71159,37.03035,44.35142,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
78320,NCD_BMI_25A,COUNTRY,CAN,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.0 [57.3-60.7],58.97279,57.28561,60.6603,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
78543,NCD_BMI_25A,COUNTRY,CZE,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.7 [52.5-54.9],53.74208,52.51982,54.94834,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
79514,NCD_BMI_25A,COUNTRY,NZL,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.4 [49.4-53.6],51.44959,49.3548,53.557,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
79651,NCD_BMI_25A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.1 [45.5-60.7],53.12983,45.4617,60.69428,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
81095,NCD_BMI_25A,COUNTRY,NZL,WPR,Western Pacific,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.8 [49.2-52.5],50.82491,49.22745,52.46645,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
81735,NCD_BMI_25A,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.5 [34.2-40.9],37.46839,34.20995,40.85287,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
82435,NCD_BMI_25A,COUNTRY,SVK,EUR,Europe,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.0 [64.7-73.1],68.96106,64.72471,73.05877,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
82972,NCD_BMI_25A,COUNTRY,KHM,WPR,Western Pacific,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [4.3-8.3],6.0948,4.28072,8.27902,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
85551,NCD_BMI_25A,COUNTRY,COK,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,87.4 [84.5-90.1],87.39954,84.49906,90.05392,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
87309,NCD_BMI_25A,COUNTRY,CYP,EUR,Europe,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.2 [45.1-53.3],49.21249,45.12033,53.28093,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
87337,NCD_BMI_25A,COUNTRY,HND,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.5 [50.7-56.3],53.49546,50.66854,56.30296,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
87465,NCD_BMI_25A,COUNTRY,SWZ,AFR,Africa,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.5 [40.6-52.6],46.49475,40.60459,52.59962,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
87522,NCD_BMI_25A,COUNTRY,USA,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.8 [55.5-58.0],56.75685,55.52319,58.01625,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
87847,NCD_BMI_25A,COUNTRY,ISR,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.0 [47.8-54.1],50.97491,47.79943,54.06476,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
88855,NCD_BMI_25A,COUNTRY,FRA,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.8 [45.2-50.3],47.78402,45.24747,50.31302,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
88871,NCD_BMI_25A,COUNTRY,COG,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.5 [19.4-23.8],21.49933,19.41481,23.82077,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
88875,NCD_BMI_25A,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.8 [52.7-56.9],54.80217,52.66902,56.90445,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
88956,NCD_BMI_25A,COUNTRY,ROU,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.1 [41.8-46.3],44.06342,41.75859,46.31346,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
89472,NCD_BMI_25A,COUNTRY,COD,AFR,Africa,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.6 [7.0-10.4],8.60874,7.02421,10.43545,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
89855,NCD_BMI_25A,COUNTRY,SSD,AFR,Africa,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [7.3-17.0],11.692,7.29089,16.99324,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
90102,NCD_BMI_25A,COUNTRY,MLT,EUR,Europe,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.2 [57.3-64.9],61.2133,57.34868,64.93765,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
90472,NCD_BMI_25A,COUNTRY,LCA,AMR,Americas,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.0 [38.9-47.0],42.96876,38.93402,47.03623,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
90538,NCD_BMI_25A,COUNTRY,IND,SEAR,South-East Asia,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [12.8-14.5],13.62849,12.76172,14.51689,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
90963,NCD_BMI_25A,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.0 [65.9-70.0],67.99794,65.92146,70.03706,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
92874,NCD_BMI_25A,COUNTRY,SVN,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.9 [52.8-55.0],53.92128,52.79681,55.02417,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
92879,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.2 [35.7-36.8],36.22246,35.69868,36.75139,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
93859,NCD_BMI_25A,COUNTRY,ZAF,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.5 [47.1-49.9],48.50615,47.12371,49.89342,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
94359,NCD_BMI_25A,COUNTRY,ITA,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.5 [38.9-42.1],40.46735,38.90638,42.06714,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
95316,NCD_BMI_25A,COUNTRY,GUY,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.3 [50.2-58.4],54.3005,50.21135,58.41438,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
95621,NCD_BMI_25A,COUNTRY,UZB,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.7 [52.3-57.0],54.6748,52.34926,56.99056,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
96326,NCD_BMI_25A,COUNTRY,IND,SEAR,South-East Asia,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.8 [27.3-30.3],28.76562,27.32339,30.26114,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
96473,NCD_BMI_25A,COUNTRY,NOR,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.9 [42.3-45.5],43.86753,42.28457,45.47707,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
96747,NCD_BMI_25A,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.3 [60.4-70.0],65.27029,60.36468,69.95334,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
96980,NCD_BMI_25A,COUNTRY,DNK,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.2 [27.0-31.4],29.17376,26.98228,31.42738,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
97210,NCD_BMI_25A,COUNTRY,CUB,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.6 [41.1-46.1],43.5735,41.10193,46.07408,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
97459,NCD_BMI_25A,COUNTRY,ALB,EUR,Europe,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.5 [61.7-70.9],66.45194,61.71765,70.92012,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
99135,NCD_BMI_25A,REGION,SEAR,,,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.0 [9.3-10.7],9.98532,9.31409,10.68658,,2024-05-23T13:33:54Z,1992,1992-01-01,1992-12-31
99502,NCD_BMI_25A,COUNTRY,GAB,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.2 [37.8-44.8],41.24821,37.79655,44.82012,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
99988,NCD_BMI_25A,COUNTRY,MUS,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.2 [45.7-50.6],48.17475,45.72152,50.6401,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
